789,45	79,05	789,45	79,05	789,45	219,95	789,45	272,38	789,45	385,02	789,45	8,60	789,45	594,73	789,45	336,28
789,64	62,67	789,64	62,67	789,64	164,66	789,64	198,24	789,64	320,30	789,64	-8,19	789,64	541,89	789,64	283,44
789,83	80,28	789,83	80,28	789,83	215,86	789,83	203,98	789,83	392,80	789,83	46,28	789,83	597,60	789,83	332,18
790,01	81,51	790,01	81,51	790,01	187,18	790,01	259,68	790,01	375,19	790,01	43,42	790,01	613,98	790,01	314,16
790,20	22,12	790,20	22,12	790,20	175,72	790,20	223,64	790,20	357,58	790,20	1,23	790,20	606,20	790,20	313,75
790,39	66,35	790,39	66,35	790,39	206,84	790,39	237,56	790,39	418,20	790,39	34,41	790,39	607,02	790,39	301,46
790,57	86,42	790,57	86,42	790,57	206,03	790,57	244,12	790,57	399,35	790,57	6,14	790,57	591,04	790,57	319,07
790,76	61,44	790,76	61,44	790,76	165,07	790,76	219,95	790,76	429,66	790,76	-0,41	790,76	604,97	790,76	309,24
790,95	46,28	790,95	46,28	790,95	220,77	790,95	228,55	790,95	372,32	790,95	20,89	790,95	578,76	790,95	305,56
791,13	38,50	791,13	38,50	791,13	117,14	791,13	202,75	791,13	358,39	791,13	-1,64	791,13	557,87	791,13	304,74
791,32	89,70	791,32	89,70	791,32	177,35	791,32	228,14	791,32	372,73	791,32	13,93	791,32	563,60	791,32	343,65
791,50	99,12	791,50	99,12	791,50	212,58	791,50	252,72	791,50	412,46	791,50	48,74	791,50	589,00	791,50	359,21
791,69	91,34	791,69	91,34	791,69	219,95	791,69	222,00	791,69	395,26	791,69	36,04	791,69	555,00	791,69	340,78
791,88	138,85	791,88	138,85	791,88	294,09	791,88	310,47	791,88	457,52	791,88	54,89	791,88	646,75	791,88	362,49
792,06	82,74	792,06	82,74	792,06	215,45	792,06	237,15	792,06	416,97	792,06	28,26	792,06	559,51	792,06	338,73
792,25	58,98	792,25	58,98	792,25	199,88	792,25	231,83	792,25	409,59	792,25	39,32	792,25	606,20	792,25	326,86
792,43	60,62	792,43	60,62	792,43	216,27	792,43	205,62	792,43	339,96	792,43	-1,23	792,43	567,70	792,43	297,77
792,62	102,40	792,62	102,40	792,62	237,97	792,62	229,78	792,62	407,55	792,62	67,17	792,62	574,25	792,62	351,43
792,81	69,63	792,81	69,63	792,81	203,57	792,81	222,41	792,81	382,97	792,81	21,30	792,81	556,23	792,81	330,54
792,99	106,49	792,99	106,49	792,99	194,15	792,99	231,01	792,99	395,26	792,99	48,33	792,99	592,27	792,99	308,83
793,18	124,93	793,18	124,93	793,18	272,38	793,18	279,34	793,18	466,94	793,18	59,39	793,18	609,48	793,18	393,21
793,37	53,25	793,37	53,25	793,37	166,30	793,37	172,44	793,37	364,54	793,37	5,32	793,37	550,90	793,37	288,35
793,55	24,58	793,55	24,58	793,55	148,68	793,55	161,38	793,55	342,83	793,55	-45,06	793,55	527,15	793,55	270,33
793,74	22,12	793,74	22,12	793,74	150,73	793,74	207,25	793,74	394,03	793,74	-14,75	793,74	550,08	793,74	307,60
793,92	120,42	793,92	120,42	793,92	231,01	793,92	243,30	793,92	395,67	793,92	52,43	793,92	591,04	793,92	351,02
794,11	60,21	794,11	60,21	794,11	189,23	794,11	244,53	794,11	361,67	794,11	47,10	794,11	549,67	794,11	340,37
794,30	61,03	794,30	61,03	794,30	179,40	794,30	217,90	794,30	367,41	794,30	44,65	794,30	565,65	794,30	330,95
794,48	87,24	794,48	87,24	794,48	203,57	794,48	222,41	794,48	409,18	794,48	70,86	794,48	581,21	794,48	342,83
794,67	85,20	794,67	85,20	794,67	167,11	794,67	209,30	794,67	394,44	794,67	47,51	794,67	536,98	794,67	302,69
794,85	13,52	794,85	13,52	794,85	114,28	794,85	151,55	794,85	335,46	794,85	-49,56	794,85	499,29	794,85	259,68
795,04	79,46	795,04	79,46	795,04	192,92	795,04	200,70	795,04	360,44	795,04	61,85	795,04	536,57	795,04	313,75
795,23	94,21	795,23	94,21	795,23	241,66	795,23	254,77	795,23	424,34	795,23	45,06	795,23	579,98	795,23	337,10
795,41	46,28	795,41	46,28	795,41	185,14	795,41	183,09	795,41	356,35	795,41	-5,73	795,41	531,65	795,41	307,20
795,60	146,63	795,60	146,63	795,60	251,49	795,60	246,99	795,60	440,31	795,60	79,87	795,60	590,22	795,60	351,02
795,78	21,30	795,78	21,30	795,78	167,93	795,78	181,45	795,78	323,58	795,78	26,62	795,78	516,09	795,78	277,70
795,97	71,68	795,97	71,68	795,97	190,87	795,97	176,53	795,97	388,29	795,97	23,76	795,97	541,89	795,97	285,90
796,15	101,17	796,15	101,17	796,15	217,08	796,15	246,17	796,15	360,85	796,15	59,39	796,15	579,98	796,15	355,12
796,34	35,63	796,34	35,63	796,34	90,93	796,34	96,66	796,34	266,24	796,34	-74,14	796,34	457,93	796,34	243,30
796,53	73,73	796,53	73,73	796,53	154,42	796,53	187,18	796,53	363,31	796,53	45,46	796,53	509,53	796,53	300,64
796,71	67,17	796,71	67,17	796,71	215,04	796,71	223,23	796,71	384,61	796,71	24,58	796,71	552,54	796,71	342,42
796,90	135,58	796,90	135,58	796,90	247,80	796,90	250,67	796,90	418,20	796,90	110,18	796,90	604,97	796,90	387,07
797,08	-45,46	797,08	-45,46	797,08	89,29	797,08	122,47	797,08	256,41	797,08	-82,33	797,08	444,41	797,08	215,04
797,27	74,14	797,27	74,14	797,27	204,39	797,27	185,14	797,27	378,06	797,27	31,54	797,27	519,36	797,27	332,59
797,46	29,49	797,46	29,49	797,46	128,20	797,46	124,52	797,46	355,94	797,46	-62,26	797,46	459,15	797,46	254,77
797,64	22,53	797,64	22,53	797,64	129,43	797,64	161,79	797,64	330,13	797,64	-21,71	797,64	471,44	797,64	280,57
797,83	55,30	797,83	55,30	797,83	190,87	797,83	195,79	797,83	348,56	797,83	48,74	797,83	523,46	797,83	330,95
798,01	64,31	798,01	64,31	798,01	166,30	798,01	223,64	798,01	355,53	798,01	54,89	798,01	521,82	798,01	305,56
798,20	133,12	798,20	133,12	798,20	215,86	798,20	227,32	798,20	420,65	798,20	55,30	798,20	572,20	798,20	354,71
798,38	1,64	798,38	1,64	798,38	122,06	798,38	148,68	798,38	297,77	798,38	-15,56	798,38	500,11	798,38	287,13
798,57	-15,97	798,57	-15,97	798,57	111,41	798,57	152,37	798,57	290,40	798,57	-17,20	798,57	459,15	798,57	237,97
798,76	108,95	798,76	108,95	798,76	217,90	798,76	213,81	798,76	375,60	798,76	34,82	798,76	504,62	798,76	341,60
798,94	56,93	798,94	56,93	798,94	165,07	798,94	172,03	798,94	335,46	798,94	-5,73	798,94	479,63	798,94	296,96
799,13	48,33	799,13	48,33	799,13	176,13	799,13	199,47	799,13	344,06	799,13	9,83	799,13	473,08	799,13	320,71
799,31	56,11	799,31	56,11	799,31	190,05	799,31	201,93	799,31	378,06	799,31	-1,23	799,31	533,70	799,31	338,73
799,50	150,32	799,50	150,32	799,50	249,44	799,50	226,51	799,50	377,24	799,50	70,45	799,50	537,80	799,50	343,65
799,68	0,82	799,68	0,82	799,68	145,82	799,68	140,08	799,68	314,98	799,68	11,06	799,68	457,52	799,68	260,50
799,87	115,92	799,87	115,92	799,87	237,15	799,87	221,59	799,87	377,65	799,87	65,94	799,87	530,83	799,87	403,86
800,05	148,27	800,05	148,27	800,05	265,42	800,05	271,15	800,05	400,58	800,05	80,28	800,05	537,80	800,05	414,92
800,24	111,82	800,24	111,82	800,24	202,75	800,24	218,72	800,24	400,17	800,24	65,13	800,24	562,37	800,24	345,70
800,43	85,20	800,43	85,20	800,43	264,60	800,43	231,01	800,43	410,00	800,43	63,49	800,43	567,70	800,43	360,85
800,61	47,51	800,61	47,51	800,61	151,96	800,61	161,79	800,61	309,24	800,61	-27,03	800,61	461,20	800,61	264,19
800,80	123,70	800,80	123,70	800,80	232,24	800,80	264,60	800,80	424,34	800,80	72,91	800,80	550,90	800,80	363,72
800,98	53,66	800,98	53,66	800,98	141,72	800,98	169,16	800,98	363,72	800,98	24,58	800,98	453,42	800,98	321,12
801,17	7,37	801,17	7,37	801,17	132,71	801,17	151,96	801,17	317,44	801,17	-43,42	801,17	432,53	801,17	253,95
801,35	20,48	801,35	20,48	801,35	122,06	801,35	133,53	801,35	282,62	801,35	-63,49	801,35	426,80	801,35	244,53
801,54	38,50	801,54	38,50	801,54	168,75	801,54	177,76	801,54	317,44	801,54	6,14	801,54	516,50	801,54	260,50
801,72	65,13	801,72	65,13	801,72	241,66	801,72	199,06	801,72	391,16	801,72	27,85	801,72	536,98	801,72	324,40
801,91	111,41	801,91	111,41	801,91	267,46	801,91	267,87	801,91	412,87	801,91	90,52	801,91	544,35	801,91	380,92
802,09	99,53	802,09	99,53	802,09	208,07	802,09	213,40	802,09	354,30	802,09	21,71	802,09	496,43	802,09	313,75
802,28	81,92	802,28	81,92	802,28	209,71	802,28	154,42	802,28	359,62	802,28	-0,41	802,28	513,63	802,28	295,32
802,46	148,27	802,46	148,27	802,46	269,92	802,46	270,74	802,46	419,42	802,46	56,52	802,46	550,08	802,46	363,72
802,65	117,55	802,65	117,55	802,65	221,59	802,65	166,30	802,65	363,72	802,65	62,67	802,65	547,63	802,65	326,86
802,84	145,00	802,84	145,00	802,84	253,13	802,84	234,29	802,84	400,58	802,84	88,47	802,84	549,27	802,84	348,97
803,02	74,55	803,02	74,55	803,02	183,50	803,02	215,45	803,02	356,35	803,02	34,41	803,02	499,70	803,02	288,76
803,21	54,89	803,21	54,89	803,21	153,19	803,21	187,18	803,21	317,84	803,21	-17,20	803,21	469,39	803,21	269,51
803,39	56,93	803,39	56,93	803,39	148,68	803,39	148,27	803,39	303,51	803,39	-0,00	803,39	476,77	803,39	272,38
803,58	185,96	803,58	185,96	803,58	280,16	803,58	271,15	803,58	408,36	803,58	145,41	803,58	566,06	803,58	399,35
803,76	126,56	803,76	126,56	803,76	222,82	803,76	202,75	803,76	387,48	803,76	56,93	803,76	527,15	803,76	349,79
803,95	73,73	803,95	73,73	803,95	202,75	803,95	193,33	803,95	325,22	803,95	37,68	803,95	489,87	803,95	324,81
804,13	128,20	804,13	128,20	804,13	246,58	804,13	262,96	804,13	355,94	804,13	81,10	804,13	513,63	804,13	362,49
804,32	84,38	804,32	84,38	804,32	194,97	804,32	210,94	804,32	376,01	804,32	42,19	804,32	482,50	804,32	340,37
804,50	45,46	804,50	45,46	804,50	171,62	804,50	167,52	804,50	307,60	804,50	13,11	804,50	417,79	804,50	267,46
804,69	38,09	804,69	38,09	804,69	122,88	804,69	136,80	804,69	300,64	804,69	24,58	804,69	409,59	804,69	253,54
804,87	96,66	804,87	96,66	804,87	244,53	804,87	259,68	804,87	371,50	804,87	90,52	804,87	547,63	804,87	338,73
805,06	83,15	805,06	83,15	805,06	201,93	805,06	207,66	805,06	355,12	805,06	70,86	805,06	492,33	805,06	330,54
805,24	20,89	805,24	20,89	805,24	151,96	805,24	129,43	805,24	287,53	805,24	-11,47	805,24	433,35	805,24	240,02
805,43	79,05	805,43	79,05	805,43	206,44	805,43	174,08	805,43	339,96	805,43	37,68	805,43	514,86	805,43	324,40
805,61	92,16	805,61	92,16	805,61	198,65	805,61	183,91	805,61	333,00	805,61	54,48	805,61	457,11	805,61	332,59
805,80	32,36	805,80	32,36	805,80	121,65	805,80	128,20	805,80	303,92	805,80	-47,92	805,80	421,06	805,80	239,61
805,98	47,10	805,98	47,10	805,98	194,56	805,98	224,05	805,98	340,37	805,98	23,76	805,98	447,28	805,98	302,28
806,17	56,52	806,17	56,52	806,17	199,06	806,17	142,95	806,17	328,90	806,17	11,88	806,17	476,77	806,17	318,66
806,35	90,11	806,35	90,11	806,35	205,21	806,35	181,45	806,35	314,16	806,35	29,90	806,35	497,25	806,35	309,65
806,54	82,33	806,54	82,33	806,54	185,55	806,54	163,84	806,54	371,09	806,54	22,94	806,54	447,69	806,54	301,05
806,72	14,34	806,72	14,34	806,72	190,46	806,72	206,84	806,72	291,22	806,72	4,51	806,72	453,01	806,72	325,63
806,91	70,45	806,91	70,45	806,91	149,09	806,91	142,13	806,91	303,10	806,91	12,29	806,91	452,60	806,91	271,56
807,09	96,66	807,09	96,66	807,09	126,56	807,09	165,07	807,09	277,29	807,09	-9,01	807,09	437,86	807,09	302,28
807,28	29,90	807,28	29,90	807,28	129,84	807,28	136,39	807,28	278,11	807,28	5,73	807,28	433,76	807,28	282,62
807,46	58,16	807,46	58,16	807,46	155,24	807,46	212,17	807,46	344,47	807,46	57,34	807,46	423,11	807,46	305,97
807,65	101,17	807,65	101,17	807,65	234,70	807,65	209,71	807,65	366,59	807,65	38,50	807,65	513,22	807,65	349,79
807,83	63,90	807,83	63,90	807,83	153,60	807,83	171,62	807,83	305,56	807,83	20,48	807,83	435,81	807,83	311,29
808,02	109,36	808,02	109,36	808,02	189,64	808,02	220,36	808,02	331,36	808,02	35,63	808,02	455,06	808,02	321,53
808,20	106,49	808,20	106,49	808,20	201,52	808,20	191,69	808,20	321,53	808,20	15,15	808,20	475,95	808,20	294,09
808,39	26,62	808,39	26,62	808,39	139,26	808,39	143,77	808,39	306,38	808,39	-9,01	808,39	417,38	808,39	278,52
808,57	53,66	808,57	53,66	808,57	178,99	808,57	152,78	808,57	322,76	808,57	14,75	808,57	438,67	808,57	293,68
808,76	108,13	808,76	108,13	808,76	212,99	808,76	195,38	808,76	350,20	808,76	43,83	808,76	490,69	808,76	325,22
808,94	115,92	808,94	115,92	808,94	259,68	808,94	220,36	808,94	391,57	808,94	47,51	808,94	500,93	808,94	347,34
809,13	108,95	809,13	108,95	809,13	176,13	809,13	208,89	809,13	332,18	809,13	52,84	809,13	480,86	809,13	297,37
809,31	77,41	809,31	77,41	809,31	213,40	809,31	208,48	809,31	331,36	809,31	83,15	809,31	484,14	809,31	314,16
809,49	28,67	809,49	28,67	809,49	87,65	809,49	111,00	809,49	237,97	809,49	-18,43	809,49	368,22	809,49	256,82
809,68	16,79	809,68	16,79	809,68	124,93	809,68	125,75	809,68	283,44	809,68	-29,49	809,68	405,09	809,68	229,78
809,86	34,41	809,86	34,41	809,86	161,38	809,86	124,93	809,86	298,59	809,86	10,24	809,86	420,24	809,86	258,45
810,05	47,92	810,05	47,92	810,05	154,42	810,05	164,66	810,05	291,63	810,05	1,23	810,05	422,70	810,05	241,66
810,23	103,63	810,23	103,63	810,23	205,62	810,23	190,46	810,23	344,88	810,23	21,71	810,23	449,73	810,23	301,46
810,42	68,81	810,42	68,81	810,42	188,00	810,42	160,15	810,42	285,49	810,42	-15,56	810,42	423,11	810,42	253,13
810,60	71,27	810,60	71,27	810,60	156,06	810,60	147,45	810,60	308,83	810,60	16,38	810,60	439,90	810,60	269,10
810,79	124,11	810,79	124,11	810,79	231,01	810,79	238,38	810,79	373,14	810,79	113,46	810,79	471,44	810,79	365,77
810,97	89,29	810,97	89,29	810,97	213,81	810,97	163,84	810,97	343,24	810,97	51,61	810,97	448,51	810,97	319,89
811,16	47,92	811,16	47,92	811,16	165,07	811,16	145,82	811,16	285,49	811,16	30,72	811,16	409,18	811,16	258,04
811,34	77,00	811,34	77,00	811,34	169,98	811,34	195,38	811,34	296,14	811,34	27,85	811,34	450,96	811,34	307,20
811,53	28,67	811,53	28,67	811,53	141,72	811,53	158,92	811,53	273,20	811,53	2,46	811,53	389,93	811,53	249,44
811,71	54,89	811,71	54,89	811,71	166,30	811,71	170,39	811,71	306,79	811,71	14,34	811,71	387,48	811,71	246,58
811,89	101,17	811,89	101,17	811,89	140,08	811,89	153,60	811,89	295,73	811,89	43,01	811,89	388,29	811,89	276,89
812,08	65,94	812,08	65,94	812,08	161,79	812,08	145,82	812,08	288,35	812,08	-13,52	812,08	402,22	812,08	269,10
812,26	45,87	812,26	45,87	812,26	156,06	812,26	163,84	812,26	296,55	812,26	-2,46	812,26	396,90	812,26	268,69
812,45	13,52	812,45	13,52	812,45	122,47	812,45	99,53	812,45	227,32	812,45	-9,83	812,45	353,07	812,45	194,56
812,63	25,39	812,63	25,39	812,63	100,35	812,63	124,52	812,63	206,03	812,63	-27,03	812,63	336,28	812,63	200,70
812,82	107,72	812,82	107,72	812,82	226,51	812,82	237,56	812,82	340,37	812,82	61,85	812,82	453,42	812,82	319,48
813,00	47,10	813,00	47,10	813,00	136,39	813,00	138,85	813,00	230,19	813,00	-4,92	813,00	351,84	813,00	177,35
813,19	50,38	813,19	50,38	813,19	156,06	813,19	123,70	813,19	254,36	813,19	10,65	813,19	372,73	813,19	254,36
813,37	106,08	813,37	106,08	813,37	208,89	813,37	189,64	813,37	335,46	813,37	67,99	813,37	412,87	813,37	296,96
813,55	102,81	813,55	102,81	813,55	201,93	813,55	208,07	813,55	339,14	813,55	90,93	813,55	433,35	813,55	312,93
813,74	44,65	813,74	44,65	813,74	109,77	813,74	92,98	813,74	229,37	813,74	-13,11	813,74	366,59	813,74	205,62
813,92	131,89	813,92	131,89	813,92	212,17	813,92	217,08	813,92	328,08	813,92	114,28	813,92	444,41	813,92	303,92
814,11	9,83	814,11	9,83	814,11	135,17	814,11	98,30	814,11	203,98	814,11	-66,35	814,11	302,69	814,11	172,03
814,29	73,32	814,29	73,32	814,29	157,69	814,29	185,96	814,29	286,31	814,29	35,63	814,29	383,79	814,29	268,28
814,48	70,04	814,48	70,04	814,48	135,17	814,48	138,44	814,48	259,68	814,48	-3,28	814,48	351,84	814,48	216,68
814,66	108,13	814,66	108,13	814,66	208,89	814,66	189,64	814,66	316,62	814,66	75,37	814,66	424,75	814,66	303,51
814,84	50,79	814,84	50,79	814,84	107,72	814,84	165,07	814,84	253,54	814,84	20,89	814,84	385,84	814,84	241,25
815,03	65,53	815,03	65,53	815,03	147,86	815,03	142,54	815,03	240,43	815,03	-10,24	815,03	350,20	815,03	222,82
815,21	77,41	815,21	77,41	815,21	213,81	815,21	192,10	815,21	278,93	815,21	72,50	815,21	371,91	815,21	274,84
815,40	76,18	815,40	76,18	815,40	132,71	815,40	131,89	815,40	237,15	815,40	23,76	815,40	379,69	815,40	202,75
815,58	138,03	815,58	138,03	815,58	211,35	815,58	215,04	815,58	321,12	815,58	87,24	815,58	450,55	815,58	273,61
815,77	108,13	815,77	108,13	815,77	165,07	815,77	190,87	815,77	290,81	815,77	81,51	815,77	405,09	815,77	257,63
815,95	101,17	815,95	101,17	815,95	197,42	815,95	214,63	815,95	330,54	815,95	101,58	815,95	418,20	815,95	301,46
816,13	105,68	816,13	105,68	816,13	164,66	816,13	139,67	816,13	264,60	816,13	45,46	816,13	390,34	816,13	274,84
816,32	39,73	816,32	39,73	816,32	138,85	816,32	136,39	816,32	228,96	816,32	26,21	816,32	332,18	816,32	207,25
816,50	103,63	816,50	103,63	816,50	195,38	816,50	197,01	816,50	305,56	816,50	40,55	816,50	368,22	816,50	261,32
816,69	-0,82	816,69	-0,82	816,69	98,71	816,69	89,70	816,69	178,17	816,69	-41,78	816,69	291,22	816,69	159,33
816,87	113,46	816,87	113,46	816,87	214,22	816,87	125,34	816,87	294,91	816,87	79,05	816,87	366,59	816,87	275,66
817,05	116,32	817,05	116,32	817,05	151,55	817,05	166,30	817,05	274,43	817,05	40,96	817,05	386,66	817,05	211,35
817,24	115,51	817,24	115,51	817,24	190,87	817,24	194,56	817,24	293,68	817,24	62,67	817,24	351,84	817,24	261,73
817,42	62,67	817,42	62,67	817,42	182,27	817,42	190,05	817,42	222,41	817,42	13,11	817,42	363,31	817,42	259,68
817,61	72,09	817,61	72,09	817,61	148,27	817,61	158,92	817,61	285,49	817,61	10,65	817,61	319,89	817,61	215,04
817,79	131,07	817,79	131,07	817,79	235,52	817,79	212,58	817,79	305,56	817,79	101,17	817,79	415,74	817,79	321,12
817,97	120,83	817,97	120,83	817,97	163,84	817,97	177,35	817,97	258,04	817,97	39,73	817,97	320,30	817,97	251,49
818,16	83,15	818,16	83,15	818,16	184,73	818,16	185,14	818,16	245,35	818,16	71,27	818,16	344,06	818,16	231,42
818,34	83,97	818,34	83,97	818,34	112,23	818,34	120,42	818,34	208,07	818,34	-12,29	818,34	286,72	818,34	169,57
818,53	44,24	818,53	44,24	818,53	133,12	818,53	116,32	818,53	209,30	818,53	20,07	818,53	337,10	818,53	156,06
818,71	126,97	818,71	126,97	818,71	191,69	818,71	181,45	818,71	267,06	818,71	63,08	818,71	380,92	818,71	265,83
818,89	84,79	818,89	84,79	818,89	130,25	818,89	131,07	818,89	273,61	818,89	12,70	818,89	343,24	818,89	204,80
819,08	34,82	819,08	34,82	819,08	95,84	819,08	154,42	819,08	205,21	819,08	-35,63	819,08	319,89	819,08	174,90
819,26	52,43	819,26	52,43	819,26	150,73	819,26	133,94	819,26	232,24	819,26	27,03	819,26	308,83	819,26	249,03
819,45	88,06	819,45	88,06	819,45	184,32	819,45	175,31	819,45	295,32	819,45	42,60	819,45	349,38	819,45	230,60
819,63	90,52	819,63	90,52	819,63	177,76	819,63	188,00	819,63	243,71	819,63	62,67	819,63	379,28	819,63	220,36
819,81	89,70	819,81	89,70	819,81	168,34	819,81	143,36	819,81	274,43	819,81	63,90	819,81	343,24	819,81	251,49
820,00	116,73	820,00	116,73	820,00	166,30	820,00	198,24	820,00	294,09	820,00	49,15	820,00	376,42	820,00	266,24
820,18	-17,20	820,18	-17,20	820,18	81,51	820,18	41,78	820,18	161,38	820,18	-47,10	820,18	237,56	820,18	119,19
820,36	72,09	820,36	72,09	820,36	103,22	820,36	134,35	820,36	210,12	820,36	6,55	820,36	332,18	820,36	190,46
820,55	135,58	820,55	135,58	820,55	187,18	820,55	167,52	820,55	283,44	820,55	91,75	820,55	354,71	820,55	280,57
820,73	62,67	820,73	62,67	820,73	135,17	820,73	135,58	820,73	227,32	820,73	19,25	820,73	330,54	820,73	231,83
820,92	41,37	820,92	41,37	820,92	107,72	820,92	140,08	820,92	199,06	820,92	20,48	820,92	332,59	820,92	230,19
821,10	108,13	821,10	108,13	821,10	157,69	821,10	151,96	821,10	240,84	821,10	56,11	821,10	365,36	821,10	252,72
821,28	67,58	821,28	67,58	821,28	138,85	821,28	150,73	821,28	228,96	821,28	-9,83	821,28	312,11	821,28	222,41
821,47	90,52	821,47	90,52	821,47	171,21	821,47	171,21	821,47	254,36	821,47	63,90	821,47	323,58	821,47	211,35
821,65	70,04	821,65	70,04	821,65	120,83	821,65	98,30	821,65	224,05	821,65	0,41	821,65	310,47	821,65	197,83
821,83	87,65	821,83	87,65	821,83	130,66	821,83	156,87	821,83	246,99	821,83	-4,51	821,83	294,50	821,83	190,05
822,02	95,44	822,02	95,44	822,02	181,45	822,02	231,01	822,02	269,10	822,02	60,21	822,02	359,21	822,02	298,59
822,20	16,79	822,20	16,79	822,20	93,39	822,20	106,08	822,20	190,05	822,20	-41,78	822,20	280,16	822,20	147,86
822,39	38,09	822,39	38,09	822,39	142,95	822,39	74,55	822,39	199,47	822,39	0,82	822,39	294,09	822,39	188,41
822,57	101,58	822,57	101,58	822,57	165,89	822,57	156,87	822,57	249,85	822,57	46,28	822,57	329,31	822,57	270,74
822,75	113,46	822,75	113,46	822,75	162,61	822,75	149,09	822,75	286,72	822,75	79,46	822,75	305,97	822,75	269,10
822,94	97,48	822,94	97,48	822,94	169,57	822,94	163,84	822,94	274,02	822,94	56,52	822,94	359,21	822,94	219,54
823,12	111,82	823,12	111,82	823,12	130,66	823,12	158,10	823,12	211,35	823,12	72,91	823,12	398,13	823,12	260,91
823,30	49,15	823,30	49,15	823,30	92,16	823,30	122,88	823,30	190,05	823,30	31,95	823,30	319,89	823,30	211,76
823,49	53,66	823,49	53,66	823,49	114,69	823,49	134,76	823,49	219,54	823,49	11,88	823,49	349,79	823,49	203,98
823,67	79,05	823,67	79,05	823,67	175,72	823,67	167,11	823,67	218,72	823,67	45,46	823,67	311,70	823,67	248,62
823,85	102,81	823,85	102,81	823,85	163,84	823,85	139,67	823,85	260,91	823,85	20,89	823,85	344,47	823,85	243,30
824,04	37,68	824,04	37,68	824,04	126,15	824,04	126,56	824,04	182,27	824,04	13,93	824,04	299,00	824,04	189,23
824,22	69,63	824,22	69,63	824,22	110,18	824,22	128,20	824,22	183,50	824,22	-45,46	824,22	286,31	824,22	190,46
824,40	96,66	824,40	96,66	824,40	133,94	824,40	150,73	824,40	226,10	824,40	42,19	824,40	337,10	824,40	251,08
824,59	85,20	824,59	85,20	824,59	108,95	824,59	130,25	824,59	191,28	824,59	11,06	824,59	303,92	824,59	184,32
824,77	108,54	824,77	108,54	824,77	192,51	824,77	147,04	824,77	259,27	824,77	55,70	824,77	294,50	824,77	248,62
