804,87	-423,93	804,87	-423,93	804,87	-356,76	804,87	-283,85	804,87	-224,05	804,87	2263,42
805,06	-396,90	805,06	-396,90	805,06	-377,24	805,06	-338,73	805,06	-250,67	805,06	2273,25
805,24	-601,69	805,24	-601,69	805,24	-545,99	805,24	-511,17	805,24	-376,83	805,24	2103,67
805,43	-432,94	805,43	-432,94	805,43	-364,54	805,43	-380,92	805,43	-296,14	805,43	2163,88
805,61	-373,96	805,61	-373,96	805,61	-345,29	805,61	-290,81	805,61	-210,12	805,61	2274,06
805,80	-421,47	805,80	-421,47	805,80	-384,61	805,80	-342,01	805,80	-239,61	805,80	2192,96
805,98	-480,04	805,98	-480,04	805,98	-430,89	805,98	-345,29	805,98	-285,49	805,98	2156,10
806,17	-301,05	806,17	-301,05	806,17	-276,89	806,17	-224,05	806,17	-149,91	806,17	2324,03
806,35	-536,16	806,35	-536,16	806,35	-460,79	806,35	-462,84	806,35	-355,94	806,35	2077,05
806,54	-340,78	806,54	-340,78	806,54	-319,07	806,54	-241,66	806,54	-164,25	806,54	2255,22
806,72	-361,26	806,72	-361,26	806,72	-316,21	806,72	-275,25	806,72	-168,34	806,72	2275,70
806,91	-477,18	806,91	-477,18	806,91	-392,80	806,91	-351,43	806,91	-260,50	806,91	2175,76
807,09	-419,01	807,09	-419,01	807,09	-342,42	807,09	-362,08	807,09	-228,55	807,09	2111,05
807,28	-456,70	807,28	-456,70	807,28	-383,38	807,28	-383,79	807,28	-269,51	807,28	2098,35
807,46	-448,91	807,46	-448,91	807,46	-391,98	807,46	-362,49	807,46	-288,35	807,46	2146,68
807,65	-464,07	807,65	-464,07	807,65	-415,74	807,65	-390,75	807,65	-244,94	807,65	2070,50
807,83	-505,03	807,83	-505,03	807,83	-450,96	807,83	-426,80	807,83	-355,12	807,83	2071,73
808,02	-471,03	808,02	-471,03	808,02	-451,37	808,02	-393,62	808,02	-253,54	808,02	2053,29
808,20	-469,80	808,20	-469,80	808,20	-403,04	808,20	-369,04	808,20	-275,25	808,20	2036,91
808,39	-487,83	808,39	-487,83	808,39	-452,19	808,39	-392,80	808,39	-289,17	808,39	1964,82
808,57	-425,98	808,57	-425,98	808,57	-369,86	808,57	-394,03	808,57	-277,70	808,57	2048,38
808,76	-428,84	808,76	-428,84	808,76	-388,70	808,76	-324,40	808,76	-265,42	808,76	2029,95
808,94	-503,39	808,94	-503,39	808,94	-444,00	808,94	-432,94	808,94	-308,83	808,94	1959,91
809,13	-431,30	809,13	-431,30	809,13	-353,89	809,13	-317,03	809,13	-271,56	809,13	2054,11
809,31	-395,26	809,31	-395,26	809,31	-351,84	809,31	-273,20	809,31	-244,94	809,31	2037,32
809,49	-423,93	809,49	-423,93	809,49	-340,37	809,49	-342,83	809,49	-206,03	809,49	1982,84
809,68	-402,22	809,68	-402,22	809,68	-341,19	809,68	-323,99	809,68	-241,25	809,68	2028,31
809,86	-521,41	809,86	-521,41	809,86	-494,38	809,86	-441,13	809,86	-355,12	809,86	1886,18
810,05	-388,29	810,05	-388,29	810,05	-315,80	810,05	-322,76	810,05	-201,93	810,05	2069,68
810,23	-377,24	810,23	-377,24	810,23	-345,29	810,23	-325,63	810,23	-235,11	810,23	2002,91
810,42	-496,02	810,42	-496,02	810,42	-410,00	810,42	-427,62	810,42	-269,51	810,42	1945,16
810,60	-461,61	810,60	-461,61	810,60	-423,11	810,60	-387,07	810,60	-269,10	810,60	1864,47
810,79	-423,11	810,79	-423,11	810,79	-396,49	810,79	-346,52	810,79	-282,62	810,79	1969,33
810,97	-399,76	810,97	-399,76	810,97	-328,08	810,97	-314,16	810,97	-219,54	810,97	1929,19
811,16	-427,62	811,16	-427,62	811,16	-415,74	811,16	-356,35	811,16	-305,15	811,16	1939,84
811,34	-412,87	811,34	-412,87	811,34	-398,53	811,34	-363,72	811,34	-267,06	811,34	1906,25
811,53	-429,66	811,53	-429,66	811,53	-350,61	811,53	-349,79	811,53	-261,73	811,53	1875,12
811,71	-475,13	811,71	-475,13	811,71	-379,69	811,71	-388,29	811,71	-309,24	811,71	1910,35
811,89	-386,25	811,89	-386,25	811,89	-345,29	811,89	-296,55	811,89	-220,77	811,89	1902,56
812,08	-416,15	812,08	-416,15	812,08	-355,12	812,08	-313,75	812,08	-253,13	812,08	1873,48
812,26	-363,31	812,26	-363,31	812,26	-280,98	812,26	-316,21	812,26	-215,45	812,26	1902,15
812,45	-248,21	812,45	-248,21	812,45	-279,75	812,45	-252,31	812,45	-161,38	812,45	1913,21
812,63	-481,27	812,63	-481,27	812,63	-451,78	812,63	-358,39	812,63	-328,90	812,63	1762,48
812,82	-407,55	812,82	-407,55	812,82	-344,06	812,82	-326,04	812,82	-236,75	812,82	1801,39
813,00	-431,30	813,00	-431,30	813,00	-405,50	813,00	-384,61	813,00	-277,70	813,00	1805,90
813,19	-393,21	813,19	-393,21	813,19	-319,07	813,19	-304,33	813,19	-283,03	813,19	1740,77
813,37	-401,40	813,37	-401,40	813,37	-363,31	813,37	-333,00	813,37	-260,91	813,37	1851,36
813,55	-404,27	813,55	-404,27	813,55	-380,92	813,55	-346,93	813,55	-294,91	813,55	1817,78
813,74	-264,19	813,74	-264,19	813,74	-240,43	813,74	-177,35	813,74	-96,66	813,74	1934,92
813,92	-312,93	813,92	-312,93	813,92	-242,89	813,92	-215,86	813,92	-123,70	813,92	1898,06
814,11	-376,42	814,11	-376,42	814,11	-292,45	814,11	-256,00	814,11	-204,80	814,11	1823,51
814,29	-335,05	814,29	-335,05	814,29	-273,20	814,29	-234,70	814,29	-177,76	814,29	1766,99
814,48	-314,16	814,48	-314,16	814,48	-283,03	814,48	-280,98	814,48	-183,91	814,48	1839,49
814,66	-380,92	814,66	-380,92	814,66	-311,29	814,66	-345,29	814,66	-237,56	814,66	1782,96
814,84	-428,44	814,84	-428,44	814,84	-353,07	814,84	-312,11	814,84	-246,58	814,84	1706,78
815,03	-382,97	815,03	-382,97	815,03	-330,95	815,03	-296,96	815,03	-218,72	815,03	1761,66
815,21	-390,34	815,21	-390,34	815,21	-351,43	815,21	-289,58	815,21	-278,52	815,21	1696,13
815,40	-385,84	815,40	-385,84	815,40	-309,24	815,40	-276,48	815,40	-205,21	815,40	1758,39
815,58	-358,80	815,58	-358,80	815,58	-320,71	815,58	-307,20	815,58	-239,61	815,58	1746,10
815,77	-237,15	815,77	-237,15	815,77	-162,20	815,77	-172,03	815,77	-101,58	815,77	1799,75
815,95	-321,53	815,95	-321,53	815,95	-267,06	815,95	-268,69	815,95	-191,28	815,95	1738,32
816,13	-379,69	816,13	-379,69	816,13	-317,03	816,13	-291,22	816,13	-215,86	816,13	1676,06
816,32	-359,21	816,32	-359,21	816,32	-301,46	816,32	-275,66	816,32	-200,29	816,32	1686,71
816,50	-422,70	816,50	-422,70	816,50	-386,25	816,50	-319,89	816,50	-240,84	816,50	1628,14
816,69	-301,87	816,69	-301,87	816,69	-249,85	816,69	-228,55	816,69	-188,82	816,69	1667,87
816,87	-361,26	816,87	-361,26	816,87	-275,66	816,87	-253,95	816,87	-202,34	816,87	1683,02
817,05	-309,24	817,05	-309,24	817,05	-282,21	817,05	-233,06	817,05	-209,30	817,05	1685,89
817,24	-307,60	817,24	-307,60	817,24	-296,55	817,24	-175,31	817,24	-187,18	817,24	1672,78
817,42	-321,53	817,42	-321,53	817,42	-233,88	817,42	-240,43	817,42	-170,39	817,42	1666,23
817,61	-318,66	817,61	-318,66	817,61	-319,89	817,61	-221,59	817,61	-182,68	817,61	1613,80
817,79	-378,87	817,79	-378,87	817,79	-345,29	817,79	-291,63	817,79	-277,70	817,79	1540,48
817,97	-306,79	817,97	-306,79	817,97	-265,42	817,97	-273,61	817,97	-188,41	817,97	1607,66
818,16	-275,66	818,16	-275,66	818,16	-249,44	818,16	-193,74	818,16	-132,71	818,16	1650,25
818,34	-256,00	818,34	-256,00	818,34	-226,10	818,34	-231,01	818,34	-110,18	818,34	1683,84
818,53	-278,93	818,53	-278,93	818,53	-299,82	818,53	-239,20	818,53	-170,80	818,53	1636,74
818,71	-260,91	818,71	-260,91	818,71	-185,96	818,71	-188,00	818,71	-135,17	818,71	1673,19
818,89	-316,21	818,89	-316,21	818,89	-289,58	818,89	-294,91	818,89	-197,42	818,89	1588,40
819,08	-274,84	819,08	-274,84	819,08	-252,72	819,08	-217,90	819,08	-136,80	819,08	1629,77
819,26	-336,28	819,26	-336,28	819,26	-290,81	819,26	-300,64	819,26	-238,79	819,26	1507,71
819,45	-314,16	819,45	-314,16	819,45	-214,63	819,45	-211,35	819,45	-142,13	819,45	1692,85
819,63	-173,26	819,63	-173,26	819,63	-107,31	819,63	-131,07	819,63	-74,55	819,63	1670,73
819,81	-305,97	819,81	-305,97	819,81	-235,52	819,81	-262,96	819,81	-141,72	819,81	1592,09
820,00	-295,73	820,00	-295,73	820,00	-255,59	820,00	-253,95	820,00	-151,14	820,00	1556,05
820,18	-366,59	820,18	-366,59	820,18	-319,07	820,18	-315,80	820,18	-229,78	820,18	1523,28
820,36	-350,61	820,36	-350,61	820,36	-280,57	820,36	-267,87	820,36	-210,12	820,36	1516,73
820,55	-372,73	820,55	-372,73	820,55	-324,81	820,55	-287,53	820,55	-258,04	820,55	1443,00
820,73	-327,27	820,73	-327,27	820,73	-260,50	820,73	-251,08	820,73	-189,64	820,73	1529,01
820,92	-264,19	820,92	-264,19	820,92	-245,76	820,92	-204,39	820,92	-151,96	820,92	1510,99
821,10	-338,73	821,10	-338,73	821,10	-307,60	821,10	-270,74	821,10	-192,92	821,10	1473,31
821,28	-274,02	821,28	-274,02	821,28	-249,85	821,28	-196,20	821,28	-162,61	821,28	1553,59
821,47	-277,29	821,47	-277,29	821,47	-224,05	821,47	-219,54	821,47	-210,94	821,47	1510,58
821,65	-254,77	821,65	-254,77	821,65	-233,88	821,65	-228,55	821,65	-152,78	821,65	1504,44
821,83	-287,94	821,83	-287,94	821,83	-210,53	821,83	-219,13	821,83	-147,86	821,83	1515,50
822,02	-292,45	822,02	-292,45	822,02	-272,38	822,02	-198,24	822,02	-140,49	822,02	1518,36
822,20	-289,58	822,20	-289,58	822,20	-242,48	822,20	-229,78	822,20	-168,34	822,20	1456,52
822,39	-372,73	822,39	-372,73	822,39	-296,96	822,39	-306,79	822,39	-197,83	822,39	1370,09
822,57	-282,62	822,57	-282,62	822,57	-267,87	822,57	-198,65	822,57	-191,28	822,57	1447,50
822,75	-281,80	822,75	-281,80	822,75	-265,42	822,75	-246,58	822,75	-185,14	822,75	1415,97
822,94	-267,46	822,94	-267,46	822,94	-204,39	822,94	-171,21	822,94	-99,53	822,94	1467,16
823,12	-344,06	823,12	-344,06	823,12	-294,50	823,12	-263,37	823,12	-207,66	823,12	1423,75
823,30	-225,28	823,30	-225,28	823,30	-199,06	823,30	-179,81	823,30	-105,68	823,30	1455,29
823,49	-276,89	823,49	-276,89	823,49	-200,29	823,49	-189,64	823,49	-138,85	823,49	1483,14
823,67	-360,03	823,67	-360,03	823,67	-295,73	823,67	-329,31	823,67	-230,60	823,67	1372,55
823,85	-366,59	823,85	-366,59	823,85	-319,48	823,85	-294,91	823,85	-260,09	823,85	1373,78
824,04	-348,56	824,04	-348,56	824,04	-324,81	824,04	-283,44	824,04	-242,48	824,04	1317,25
824,22	-357,58	824,22	-357,58	824,22	-309,65	824,22	-296,96	824,22	-210,94	824,22	1338,14
824,40	-346,93	824,40	-346,93	824,40	-318,66	824,40	-304,74	824,40	-196,60	824,40	1274,66
824,59	-300,64	824,59	-300,64	824,59	-319,89	824,59	-286,31	824,59	-190,87	824,59	1268,10
824,77	-305,56	824,77	-305,56	824,77	-296,55	824,77	-283,03	824,77	-236,34	824,77	1321,35
824,95	-284,26	824,95	-284,26	824,95	-268,28	824,95	-228,96	824,95	-162,61	824,95	1305,78
825,14	-345,70	825,14	-345,70	825,14	-251,90	825,14	-298,18	825,14	-232,24	825,14	1252,54
825,32	-351,84	825,32	-351,84	825,32	-240,02	825,32	-260,50	825,32	-183,91	825,32	1280,39
825,50	-286,31	825,50	-286,31	825,50	-253,13	825,50	-246,17	825,50	-160,56	825,50	1388,52
825,69	-290,81	825,69	-290,81	825,69	-249,85	825,69	-244,12	825,69	-167,52	825,69	1359,03
825,87	-310,47	825,87	-310,47	825,87	-314,57	825,87	-289,17	825,87	-210,53	825,87	1307,01
826,05	-321,12	826,05	-321,12	826,05	-297,77	826,05	-260,50	826,05	-205,62	826,05	1326,67
826,24	-224,46	826,24	-224,46	826,24	-219,54	826,24	-177,35	826,24	-106,49	826,24	1292,27
826,42	-269,10	826,42	-269,10	826,42	-249,85	826,42	-230,19	826,42	-208,48	826,42	1328,31
826,60	-315,39	826,60	-315,39	826,60	-286,72	826,60	-248,62	826,60	-185,14	826,60	1275,07
826,79	-318,25	826,79	-318,25	826,79	-244,94	826,79	-245,35	826,79	-131,07	826,79	1292,68
826,97	-332,18	826,97	-332,18	826,97	-268,69	826,97	-274,43	826,97	-194,56	826,97	1194,38
827,15	-314,57	827,15	-314,57	827,15	-267,46	827,15	-279,75	827,15	-240,43	827,15	1212,40
827,34	-273,20	827,34	-273,20	827,34	-249,44	827,34	-228,55	827,34	-179,81	827,34	1230,83
827,52	-301,46	827,52	-301,46	827,52	-273,61	827,52	-231,83	827,52	-149,09	827,52	1211,17
827,70	-208,89	827,70	-208,89	827,70	-201,93	827,70	-111,82	827,70	-71,27	827,70	1356,98
827,89	-321,53	827,89	-321,53	827,89	-291,22	827,89	-245,76	827,89	-215,86	827,89	1263,60
828,07	-309,65	828,07	-309,65	828,07	-254,77	828,07	-230,19	828,07	-182,68	828,07	1242,71
828,25	-281,39	828,25	-281,39	828,25	-223,23	828,25	-244,12	828,25	-169,57	828,25	1216,90
828,44	-355,94	828,44	-355,94	828,44	-294,09	828,44	-292,86	828,44	-238,38	828,44	1143,18
828,62	-362,90	828,62	-362,90	828,62	-357,58	828,62	-309,24	828,62	-238,38	828,62	1108,36
828,80	-292,86	828,80	-292,86	828,80	-279,34	828,80	-270,33	828,80	-183,50	828,80	1183,73
828,98	-358,80	828,98	-358,80	828,98	-303,10	828,98	-283,03	828,98	-222,41	828,98	1164,07
829,17	-378,87	829,17	-378,87	829,17	-344,06	829,17	-322,76	829,17	-253,95	829,17	1093,21
829,35	-224,87	829,35	-224,87	829,35	-212,17	829,35	-177,76	829,35	-107,72	829,35	1282,03
829,53	-226,91	829,53	-226,91	829,53	-171,62	829,53	-180,63	829,53	-111,82	829,53	1260,32
829,72	-325,22	829,72	-325,22	829,72	-271,56	829,72	-253,54	829,72	-233,47	829,72	1167,34
829,90	-396,49	829,90	-396,49	829,90	-338,32	829,90	-323,99	829,90	-228,96	829,90	1085,83
830,08	-355,94	830,08	-355,94	830,08	-303,10	830,08	-289,58	830,08	-226,91	830,08	1104,67
830,27	-276,07	830,27	-276,07	830,27	-242,07	830,27	-215,45	830,27	-167,52	830,27	1163,25
830,45	-285,49	830,45	-285,49	830,45	-312,93	830,45	-250,67	830,45	-172,85	830,45	1074,36
830,63	-218,72	830,63	-218,72	830,63	-220,77	830,63	-217,90	830,63	-104,04	830,63	1172,26
830,81	-382,15	830,81	-382,15	830,81	-367,82	830,81	-368,63	830,81	-247,80	830,81	1028,08
831,00	-273,20	831,00	-273,20	831,00	-244,53	831,00	-227,73	831,00	-160,15	831,00	1124,33
831,18	-273,20	831,18	-273,20	831,18	-248,62	831,18	-201,52	831,18	-118,37	831,18	1145,63
831,36	-347,34	831,36	-347,34	831,36	-302,28	831,36	-258,86	831,36	-195,38	831,36	1085,42
831,55	-247,39	831,55	-247,39	831,55	-242,07	831,55	-227,73	831,55	-141,72	831,55	1120,65
831,73	-280,57	831,73	-280,57	831,73	-301,87	831,73	-228,14	831,73	-169,98	831,73	1123,11
831,91	-328,49	831,91	-328,49	831,91	-306,38	831,91	-291,22	831,91	-219,95	831,91	1044,05
832,09	-339,96	832,09	-339,96	832,09	-310,06	832,09	-275,25	832,09	-210,53	832,09	1075,18
832,28	-394,03	832,28	-394,03	832,28	-306,79	832,28	-286,31	832,28	-230,60	832,28	1089,52
832,46	-296,14	832,46	-296,14	832,46	-246,17	832,46	-257,63	832,46	-186,37	832,46	1037,91
832,64	-299,00	832,64	-299,00	832,64	-263,78	832,64	-272,79	832,64	-187,18	832,64	1042,83
832,82	-325,22	832,82	-325,22	832,82	-285,08	832,82	-277,29	832,82	-204,39	832,82	1060,44
833,01	-332,18	833,01	-332,18	833,01	-292,86	833,01	-262,55	833,01	-180,22	833,01	1057,57
833,19	-271,56	833,19	-271,56	833,19	-282,62	833,19	-260,91	833,19	-206,84	833,19	1035,86
833,37	-194,97	833,37	-194,97	833,37	-188,82	833,37	-141,72	833,37	-111,82	833,37	1184,55
833,55	-452,60	833,55	-452,60	833,55	-426,39	833,55	-423,93	833,55	-343,24	833,55	887,59
833,74	-362,90	833,74	-362,90	833,74	-287,53	833,74	-316,62	833,74	-215,04	833,74	1012,52
833,92	-385,02	833,92	-385,02	833,92	-295,73	833,92	-292,04	833,92	-230,19	833,92	1003,50
834,10	-323,99	834,10	-323,99	834,10	-291,63	834,10	-245,35	834,10	-197,01	834,10	999,00
834,29	-367,41	834,29	-367,41	834,29	-322,35	834,29	-309,65	834,29	-271,15	834,29	933,05
834,47	-285,08	834,47	-285,08	834,47	-226,51	834,47	-200,70	834,47	-167,52	834,47	1057,16
834,65	-203,98	834,65	-203,98	834,65	-248,21	834,65	-161,79	834,65	-120,01	834,65	1070,68
834,83	-239,20	834,83	-239,20	834,83	-207,25	834,83	-168,75	834,83	-114,69	834,83	1094,02
835,02	-307,20	835,02	-307,20	835,02	-301,46	835,02	-298,18	835,02	-184,32	835,02	931,42
835,20	-337,91	835,20	-337,91	835,20	-291,22	835,20	-258,45	835,20	-184,73	835,20	952,31
835,38	-367,82	835,38	-367,82	835,38	-302,69	835,38	-276,89	835,38	-209,71	835,38	952,72
835,56	-353,48	835,56	-353,48	835,56	-315,39	835,56	-319,07	835,56	-220,77	835,56	926,09
835,75	-221,59	835,75	-221,59	835,75	-188,82	835,75	-151,55	835,75	-136,80	835,75	1028,90
835,93	-308,01	835,93	-308,01	835,93	-273,20	835,93	-327,67	835,93	-216,68	835,93	946,57
836,11	-300,64	836,11	-300,64	836,11	-261,32	836,11	-234,70	836,11	-191,28	836,11	990,81
836,29	-281,80	836,29	-281,80	836,29	-212,99	836,29	-201,52	836,29	-169,98	836,29	990,81
836,47	-321,53	836,47	-321,53	836,47	-244,94	836,47	-236,34	836,47	-179,40	836,47	915,03
836,66	-322,76	836,66	-322,76	836,66	-296,14	836,66	-233,88	836,66	-172,03	836,66	908,48
836,84	-321,53	836,84	-321,53	836,84	-289,17	836,84	-265,42	836,84	-176,13	836,84	938,79
837,02	-312,11	837,02	-312,11	837,02	-304,33	837,02	-333,00	837,02	-238,79	837,02	907,25
837,20	-322,76	837,20	-322,76	837,20	-287,94	837,20	-246,17	837,20	-205,62	837,20	910,12
837,39	-269,51	837,39	-269,51	837,39	-183,50	837,39	-204,39	837,39	-163,02	837,39	954,76
837,57	-362,49	837,57	-362,49	837,57	-329,31	837,57	-305,97	837,57	-255,59	837,57	844,58
837,75	-244,53	837,75	-244,53	837,75	-238,79	837,75	-221,59	837,75	-145,41	837,75	942,07
837,93	-388,29	837,93	-388,29	837,93	-353,07	837,93	-345,29	837,93	-233,88	837,93	839,26
838,12	-380,92	838,12	-380,92	838,12	-306,38	838,12	-279,75	838,12	-226,91	838,12	842,53
838,30	-348,56	838,30	-348,56	838,30	-303,92	838,30	-261,32	838,30	-190,87	838,30	895,78
838,48	-233,06	838,48	-233,06	838,48	-185,14	838,48	-203,57	838,48	-108,13	838,48	914,21
838,66	-320,71	838,66	-320,71	838,66	-257,22	838,66	-237,15	838,66	-172,03	838,66	856,87
838,84	-328,08	838,84	-328,08	838,84	-316,21	838,84	-282,62	838,84	-185,14	838,84	853,18
839,03	-292,04	839,03	-292,04	839,03	-257,63	839,03	-199,47	839,03	-148,68	839,03	867,93
839,21	-357,17	839,21	-357,17	839,21	-321,94	839,21	-299,82	839,21	-260,91	839,21	812,63
839,39	-280,98	839,39	-280,98	839,39	-237,97	839,39	-230,60	839,39	-113,46	839,39	879,81
839,57	-382,97	839,57	-382,97	839,57	-306,38	839,57	-326,04	839,57	-230,19	839,57	776,59
839,75	-239,20	839,75	-239,20	839,75	-184,32	839,75	-194,15	839,75	-97,07	839,75	911,35
839,94	-295,32	839,94	-295,32	839,94	-293,68	839,94	-260,91	839,94	-206,44	839,94	861,38
840,12	-303,10	840,12	-303,10	840,12	-275,66	840,12	-266,65	840,12	-178,58	840,12	826,56
840,30	-360,03	840,30	-360,03	840,30	-320,71	840,30	-313,75	840,30	-251,08	840,30	810,18
840,48	-202,34	840,48	-202,34	840,48	-196,60	840,48	-197,42	840,48	-109,36	840,48	904,38
840,66	-307,60	840,66	-307,60	840,66	-256,82	840,66	-289,99	840,66	-207,66	840,66	817,55
840,85	-254,36	840,85	-254,36	840,85	-219,54	840,85	-196,20	840,85	-136,39	840,85	892,91
841,03	-347,34	841,03	-347,34	841,03	-328,90	841,03	-306,79	841,03	-225,69	841,03	791,34
841,21	-259,68	841,21	-259,68	841,21	-224,05	841,21	-188,41	841,21	-145,41	841,21	856,05
841,39	-339,96	841,39	-339,96	841,39	-274,84	841,39	-240,43	841,39	-211,76	841,39	788,47
841,57	-272,79	841,57	-272,79	841,57	-224,46	841,57	-188,00	841,57	-159,33	841,57	876,53
841,76	-352,66	841,76	-352,66	841,76	-329,31	841,76	-324,40	841,76	-215,45	841,76	693,85
841,94	-239,20	841,94	-239,20	841,94	-219,95	841,94	-237,15	841,94	-172,85	841,94	865,47
842,12	-319,07	842,12	-319,07	842,12	-284,67	842,12	-282,62	842,12	-196,61	842,12	789,70
842,30	-317,44	842,30	-317,44	842,30	-254,36	842,30	-240,02	842,30	-151,14	842,30	808,13
842,48	-321,12	842,48	-321,12	842,48	-337,91	842,48	-310,88	842,48	-242,07	842,48	774,13
842,67	-315,80	842,67	-315,80	842,67	-300,23	842,67	-290,81	842,67	-198,24	842,67	765,53
842,85	-276,48	842,85	-276,48	842,85	-267,87	842,85	-243,30	842,85	-179,81	842,85	801,57
843,03	-320,30	843,03	-320,30	843,03	-273,20	843,03	-261,32	843,03	-200,70	843,03	779,87
843,21	-324,81	843,21	-324,81	843,21	-299,82	843,21	-271,56	843,21	-218,72	843,21	732,76
843,39	-257,22	843,39	-257,22	843,39	-230,19	843,39	-257,22	843,39	-150,73	843,39	761,84
843,57	-267,87	843,57	-267,87	843,57	-247,39	843,57	-216,68	843,57	-149,91	843,57	817,96
843,76	-266,65	843,76	-266,65	843,76	-231,83	843,76	-215,45	843,76	-177,76	843,76	775,77
843,94	-275,66	843,94	-275,66	843,94	-242,48	843,94	-242,07	843,94	-152,37	843,94	749,56
844,12	-271,15	844,12	-271,15	844,12	-239,20	844,12	-208,48	844,12	-178,58	844,12	740,55
844,30	-162,20	844,30	-162,20	844,30	-138,85	844,30	-115,10	844,30	-91,75	844,30	878,99
844,48	-209,30	844,48	-209,30	844,48	-185,14	844,48	-154,01	844,48	-72,91	844,48	779,87
844,66	-316,62	844,66	-316,62	844,66	-257,22	844,66	-279,34	844,66	-189,64	844,66	722,93
844,85	-290,81	844,85	-290,81	844,85	-271,56	844,85	-208,89	844,85	-194,97	844,85	715,15
845,03	-240,84	845,03	-240,84	845,03	-199,06	845,03	-183,50	845,03	-124,52	845,03	769,22
845,21	-223,64	845,21	-223,64	845,21	-176,94	845,21	-164,66	845,21	-102,40	845,21	793,38
845,39	-275,66	845,39	-275,66	845,39	-215,04	845,39	-200,29	845,39	-129,02	845,39	728,67
845,57	-362,90	845,57	-362,90	845,57	-299,41	845,57	-300,64	845,57	-303,51	845,57	620,53
845,75	-307,20	845,75	-307,20	845,75	-258,45	845,75	-233,88	845,75	-137,21	845,75	688,53
845,94	-284,67	845,94	-284,67	845,94	-251,90	845,94	-260,50	845,94	-137,62	845,94	686,89
846,12	-319,07	846,12	-319,07	846,12	-256,82	846,12	-237,97	846,12	-130,25	846,12	702,04
846,30	-320,30	846,30	-320,30	846,30	-279,75	846,30	-251,90	846,30	-205,62	846,30	688,12
846,48	-337,10	846,48	-337,10	846,48	-285,08	846,48	-291,63	846,48	-219,95	846,48	666,41
846,66	-268,69	846,66	-268,69	846,66	-247,80	846,66	-270,74	846,66	-212,17	846,66	693,44
846,84	-287,53	846,84	-287,53	846,84	-296,14	846,84	-267,87	846,84	-198,65	846,84	685,66
847,02	-249,44	847,02	-249,44	847,02	-198,24	847,02	-162,20	847,02	-97,48	847,02	711,46
847,21	-252,72	847,21	-252,72	847,21	-237,15	847,21	-210,94	847,21	-180,63	847,21	672,55
847,39	-237,97	847,39	-237,97	847,39	-236,34	847,39	-215,04	847,39	-119,60	847,39	747,51
847,57	-305,97	847,57	-305,97	847,57	-276,07	847,57	-231,83	847,57	-165,07	847,57	700,81
847,75	-250,67	847,75	-250,67	847,75	-236,34	847,75	-217,90	847,75	-162,61	847,75	712,28
847,93	-162,61	847,93	-162,61	847,93	-169,16	847,93	-141,31	847,93	-129,43	847,93	741,36
848,11	-238,79	848,11	-238,79	848,11	-144,18	848,11	-192,10	848,11	-79,87	848,11	755,70
